"WDC_2179","spy_1563","FALSE"
"WDC_18788","spy_1564","TRUE"
"WDC_43798","spy_19151","FALSE"
"WDC_43798","spy_59439","FALSE"
"WDC_546","spy_708","FALSE"
"WDC_36216","spy_16005","TRUE"
"WDC_259","spy_7911","TRUE"
"WDC_12995","spy_10734","FALSE"
"WDC_24953","spy_7","FALSE"
"WDC_43634","spy_13548","FALSE"
"WDC_3841","spy_7173","FALSE"
"WDC_1546","spy_17443","FALSE"
"WDC_12325","spy_20070","FALSE"
"WDC_5707","spy_4902","FALSE"
"WDC_36160","spy_9695","FALSE"
"WDC_54683","spy_12682","FALSE"
"WDC_74869","spy_15164","FALSE"
"WDC_882","spy_151","FALSE"
"WDC_1087","spy_8498","FALSE"
"WDC_1092","spy_16991","FALSE"
"WDC_3471","spy_6675","FALSE"
"WDC_9258","spy_10813","FALSE"
"WDC_15496","spy_4507","FALSE"
"WDC_32487","spy_2747","TRUE"
"WDC_33603","spy_2743","TRUE"
"WDC_6204","spy_7909","TRUE"
"WDC_23421","spy_7915","FALSE"
"WDC_20603","spy_8501","TRUE"
"WDC_40097","spy_3549","TRUE"
"WDC_28019","spy_3553","TRUE"
"WDC_18338","spy_12270","FALSE"
"WDC_10545","spy_13539","FALSE"
"WDC_40831","spy_3308","FALSE"
"WDC_35389","spy_19723","FALSE"
"WDC_26803","spy_6964","FALSE"
"WDC_14484","spy_8386","FALSE"
"WDC_34221","spy_18286","FALSE"
"WDC_26968","spy_9779","FALSE"
"WDC_34676","spy_6963","FALSE"
"WDC_2341","spy_14168","FALSE"
"WDC_21110","spy_7554","FALSE"
"WDC_18958","spy_10106","FALSE"
"WDC_19609","spy_13483","FALSE"
"WDC_21299","spy_3866","FALSE"
"WDC_22122","spy_540","FALSE"
"WDC_43135","spy_8386","FALSE"
"WDC_11600","spy_7512","FALSE"
"WDC_25456","spy_18322","FALSE"
"WDC_6225","spy_13570","TRUE"
"WDC_17618","spy_13570","FALSE"
"WDC_45128","spy_2880","FALSE"
"WDC_20991","spy_2921","TRUE"
"WDC_10704","spy_2613","FALSE"
"WDC_12911","spy_11527","TRUE"
"WDC_1135","spy_8386","TRUE"
"WDC_8738","spy_7261","FALSE"
"WDC_18792","spy_17420","TRUE"
"WDC_31522","spy_16035","FALSE"
"WDC_16218","spy_11529","TRUE"
"WDC_33494","spy_8481","FALSE"
"WDC_31522","spy_16030","FALSE"
"WDC_8293","spy_16035","FALSE"
"WDC_39311","spy_8774","FALSE"
"WDC_8293","spy_16026","FALSE"
"WDC_8167","spy_3299","FALSE"
"WDC_9859","spy_17421","TRUE"
"WDC_785","spy_18279","TRUE"
"WDC_6028","spy_18278","TRUE"
"WDC_785","spy_18278","TRUE"
"WDC_1099","spy_12147","TRUE"
"WDC_29410","spy_5497","TRUE"
"WDC_34184","spy_15190","TRUE"
"WDC_8946","spy_17422","TRUE"
"WDC_42875","spy_5929","TRUE"
"WDC_30522","spy_19206","TRUE"
"WDC_1924","spy_6007","TRUE"
"WDC_35327","spy_867","TRUE"
"WDC_16508","spy_9773","TRUE"
"WDC_8143","spy_6290","TRUE"
