WDC_19997,spy_13105,False
WDC_18089,spy_2865,False
WDC_32114,spy_19492,False
WDC_238,spy_715,False
WDC_568,spy_18136,False
WDC_25340,spy_16741,False
WDC_29954,spy_10444,False
WDC_422,spy_15135,False
WDC_11259,spy_15215,False
WDC_35936,spy_14475,True
WDC_18840,spy_5817,False
WDC_294,spy_15315,False
WDC_21178,spy_7204,False
WDC_16508,spy_9773,True
WDC_1977,spy_17062,False
WDC_34184,spy_15190,True
WDC_2932,spy_12330,True
WDC_30387,spy_1749,False
WDC_155,spy_11730,False
WDC_1344,spy_5505,False
WDC_8143,spy_6290,True
WDC_37522,spy_8835,False
WDC_1135,spy_8386,True
WDC_546,spy_708,False
WDC_41080,spy_2868,False
WDC_26938,spy_4515,True
WDC_9781,spy_19058,True
WDC_952,spy_5235,False
WDC_19327,spy_7305,False
WDC_8447,spy_19577,False
WDC_17569,spy_14830,True
WDC_13069,spy_3015,True
WDC_10368,spy_7261,False
WDC_1850,spy_10337,False
WDC_1543,spy_18240,False
WDC_576,spy_7527,False
WDC_1469,spy_9056,False
WDC_7754,spy_17880,False
WDC_10586,spy_12591,True
WDC_1262,spy_13985,False
WDC_23128,spy_6644,False
WDC_10368,spy_7261,False
WDC_24894,spy_2305,True
WDC_1804,spy_7225,False
WDC_235,spy_6383,False
WDC_1116,spy_8057,False
WDC_26803,spy_6964,False
WDC_35013,spy_7912,True
WDC_1695,spy_2802,False
WDC_44979,spy_16236,False
WDC_28042,spy_18877,False
WDC_39318,spy_190,False
WDC_1158,spy_11097,False
WDC_1438,spy_15162,False
WDC_466,spy_19236,False
WDC_6028,spy_18278,True
WDC_37343,spy_7535,False
WDC_279,spy_2606,False
WDC_6177,spy_6888,False
WDC_33954,spy_13224,False
WDC_19609,spy_13483,False
WDC_1121,spy_14620,False
WDC_3706,spy_17557,False
WDC_37517,spy_4446,False
WDC_24658,spy_5306,True
WDC_10181,spy_11335,False
WDC_1041,spy_3784,False
WDC_2179,spy_1563,False
WDC_10704,spy_2613,False
WDC_959,spy_17123,False
WDC_1874,spy_16451,False
WDC_350,spy_13273,False
WDC_1406,spy_2990,False
WDC_25039,spy_12471,False
WDC_6866,spy_646,False
WDC_457,spy_5649,False
WDC_1868,spy_12160,False
WDC_10226,spy_11704,False
WDC_9943,spy_2799,False
WDC_23421,spy_7915,False
WDC_1519,spy_10385,False
WDC_796,spy_13164,False
WDC_1417,spy_6217,False
WDC_1991,spy_3033,False
WDC_556,spy_6478,False
WDC_20566,spy_15397,False
WDC_18958,spy_10106,False
WDC_19048,spy_18166,False
WDC_2789,spy_9581,False
WDC_73,spy_11948,False
WDC_20757,spy_18033,False
WDC_396,spy_13789,False
WDC_429,spy_1524,False
WDC_653,spy_19186,False
WDC_164,spy_16204,False
WDC_8293,spy_16035,False
WDC_1082,spy_19542,False
WDC_44637,spy_2758,True
WDC_31218,spy_17653,False
